Year,Month,Day,Theta,Phi,Latitude
1979,12,2,106.7,259.8,-16.0
1979,12,2,68.4,258.8,21.0
1979,12,3,0.0,0.0,0.0
1979,12,4,290.9,19.4,20.0
1979,12,4,251.2,355.4,-14.0
1979,12,4,239.7,339.4,-17.0
1979,12,4,204.8,319.4,-24.0
1979,12,4,286.5,352.4,12.0
1979,12,4,171.2,303.4,-24.0
1979,12,4,259.7,24.4,-10.0
1979,12,4,133.0,290.4,-15.0
1979,12,4,314.9,339.4,28.0
1979,12,4,125.1,265.4,-25.0
1979,12,4,104.9,246.4,-13.0
1979,12,4,62.4,257.4,22.0
1979,12,4,224.5,327.4,-19.0
1979,12,4,233.4,327.4,-14.0
1979,12,4,35.7,292.4,20.0
1979,12,4,108.7,254.4,-15.0
1979,12,4,122.6,280.4,-16.0
1979,12,5,290.0,23.3,20.0
1979,12,5,255.3,356.3,-13.0
1979,12,5,246.9,340.3,-17.0
1979,12,5,229.6,321.3,-21.0
1979,12,5,284.0,352.3,12.0
1979,12,5,198.5,303.3,-25.0
1979,12,5,260.0,27.3,-10.0
1979,12,5,169.0,291.3,-15.0
1979,12,5,304.8,341.3,27.0
1979,12,5,136.9,268.3,-25.0
1979,12,5,107.4,246.3,-13.0
1979,12,5,55.0,259.3,22.0
1979,12,5,241.8,329.3,-17.0
1979,12,5,246.3,329.3,-14.0
1979,12,5,5.5,292.3,20.0
1979,12,5,113.7,256.3,-15.0
1979,12,5,148.2,283.3,-17.0
1979,12,5,336.6,303.3,20.0
1979,12,6,256.6,356.1,-13.0
1979,12,6,250.4,340.1,-17.0
1979,12,6,238.4,322.1,-22.0
1979,12,6,282.7,352.1,12.0
1979,12,6,223.0,302.1,-21.0
1979,12,6,212.9,291.1,-15.0
1979,12,6,300.5,341.1,27.0
1979,12,6,156.0,269.1,-25.0
1979,12,6,112.4,247.1,-13.0
1979,12,6,42.8,259.1,22.0
1979,12,6,246.4,329.1,-18.0
1979,12,6,252.7,329.1,-13.0
1979,12,6,332.3,292.1,20.0
1979,12,6,121.4,255.1,-15.0
1979,12,6,186.5,283.1,-17.0
1979,12,6,312.6,303.1,19.0
1979,12,6,285.5,345.1,14.0
1979,12,6,220.3,297.1,-18.0
1979,12,6,74.0,243.1,10.0
1979,12,6,61.1,234.1,22.0
1979,12,7,252.2,339.9,-17.0
1979,12,7,242.9,319.9,-22.0
1979,12,7,282.1,351.9,12.0
1979,12,7,228.5,302.9,-27.0
1979,12,7,231.5,288.9,-16.0
1979,12,7,180.0,267.9,-25.0
1979,12,7,122.9,248.9,-12.0
1979,12,7,23.1,257.9,22.0
1979,12,7,247.3,327.9,-20.0
1979,12,7,254.3,329.9,-14.0
1979,12,7,139.8,254.9,-15.0
1979,12,7,214.4,279.9,-17.0
1979,12,7,301.1,302.9,19.0
1979,12,7,284.5,342.9,14.0
1979,12,7,237.9,296.9,-17.0
1979,12,7,68.5,243.9,9.0
1979,12,7,54.7,232.9,22.0
1979,12,7,323.3,277.9,13.0
1979,12,7,74.9,199.9,14.0
1979,12,7,69.8,197.9,19.0
1979,12,7,24.3,259.9,17.0
1979,12,7,161.4,258.9,-25.0
1979,12,8,252.0,343.7,-18.0
1979,12,8,246.4,321.7,-22.0
1979,12,8,240.4,302.7,-23.0
1979,12,8,241.2,285.7,-16.0
1979,12,8,209.3,269.7,-25.0
1979,12,8,153.3,248.7,-12.0
1979,12,8,355.1,256.7,22.0
1979,12,8,251.4,328.7,-18.0
1979,12,8,255.6,329.7,-14.0
1979,12,8,169.5,251.7,-16.0
1979,12,8,295.0,302.7,19.0
1979,12,8,243.9,292.7,-17.0
1979,12,8,49.5,243.7,9.0
1979,12,8,48.5,228.7,21.0
1979,12,8,303.0,277.7,14.0
1979,12,8,74.1,199.7,13.0
1979,12,8,62.8,198.7,23.0
1979,12,8,0.0,254.7,15.0
1979,12,8,30.4,238.7,25.0
1979,12,8,150.7,231.7,-35.0
1979,12,8,120.1,229.7,-14.0
1979,12,8,71.1,215.7,12.0
1979,12,8,112.6,211.7,-16.0
1979,12,8,101.6,184.7,-11.0
1979,12,8,123.4,183.7,-32.0
1979,12,9,247.8,321.6,-22.0
1979,12,9,244.0,306.6,-24.0
1979,12,9,250.5,289.6,-15.0
1979,12,9,225.6,269.6,-25.0
1979,12,9,214.9,250.6,-13.0
1979,12,9,326.1,257.6,22.0
1979,12,9,250.0,331.6,-20.0
1979,12,9,256.0,329.6,-14.0
1979,12,9,218.8,254.6,-16.0
1979,12,9,248.8,292.6,-17.0
1979,12,9,332.5,247.6,11.0
1979,12,9,334.0,252.6,21.0
1979,12,9,292.5,279.6,14.0
1979,12,9,71.7,200.6,12.0
1979,12,9,63.8,199.6,18.0
1979,12,9,320.7,254.6,15.0
1979,12,9,4.9,239.6,22.0
1979,12,9,169.7,234.6,-34.0
1979,12,9,139.4,229.6,-14.0
1979,12,9,63.8,217.6,11.0
1979,12,9,119.2,213.6,-15.0
1979,12,9,104.3,186.6,-12.0
1979,12,9,127.3,183.6,-33.0
1979,12,9,64.1,184.6,22.0
1979,12,9,201.6,253.6,-28.0
1979,12,9,46.0,229.6,11.0
1979,12,10,245.9,310.4,-24.0
1979,12,10,253.1,288.4,-15.0
1979,12,10,235.0,269.4,-25.0
1979,12,10,239.3,250.4,-13.0
1979,12,10,310.3,257.4,22.0
1979,12,10,240.2,255.4,-15.0
1979,12,10,299.6,247.4,10.0
1979,12,10,348.1,233.4,22.0
1979,12,10,287.9,280.4,14.0
1979,12,10,63.0,200.4,13.0
1979,12,10,54.2,197.4,20.0
1979,12,10,187.5,233.4,-34.0
1979,12,10,40.8,217.4,12.0
1979,12,10,137.0,214.4,-15.0
1979,12,10,132.2,185.4,-32.0
1979,12,10,54.8,186.4,25.0
1979,12,10,0.0,228.4,12.0
1979,12,10,256.1,251.4,-6.0
1979,12,10,135.6,200.4,-26.0
1979,12,10,108.5,154.4,-18.0
1979,12,11,253.6,290.2,-16.0
1979,12,11,240.4,269.2,-25.0
1979,12,11,250.9,251.2,-12.0
1979,12,11,302.2,256.2,22.0
1979,12,11,246.6,255.2,-16.0
1979,12,11,288.1,246.2,9.0
1979,12,11,323.7,231.2,20.0
1979,12,11,284.7,279.2,13.0
1979,12,11,52.6,198.2,12.0
1979,12,11,42.4,195.2,20.0
1979,12,11,205.8,233.2,-33.0
1979,12,11,350.4,217.2,11.0
1979,12,11,180.0,215.2,-15.0
1979,12,11,137.4,182.2,-31.0
1979,12,11,46.4,185.2,25.0
1979,12,11,310.3,229.2,11.0
1979,12,11,262.6,252.2,-5.0
1979,12,11,150.4,200.2,-25.0
1979,12,11,109.1,147.2,-18.0
1979,12,11,245.2,229.2,-7.0
1979,12,11,334.2,226.2,21.0
1979,12,12,254.0,289.0,-16.0
1979,12,12,243.4,269.0,-25.0
1979,12,12,256.5,253.0,-11.0
1979,12,12,252.4,257.0,-15.0
1979,12,12,283.6,246.0,9.0
1979,12,12,283.4,280.0,13.0
1979,12,12,13.0,199.0,12.0
1979,12,12,13.0,197.0,20.0
1979,12,12,218.6,234.0,-34.0
1979,12,12,303.8,220.0,11.0
1979,12,12,225.4,217.0,-15.0
1979,12,12,149.8,182.0,-31.0
1979,12,12,29.9,186.0,25.0
1979,12,12,294.8,231.0,12.0
1979,12,12,264.1,252.0,-5.0
1979,12,12,177.9,201.0,-26.0
1979,12,12,111.0,146.0,-18.0
1979,12,12,264.9,229.0,-3.0
1979,12,12,314.2,226.0,21.0
1979,12,12,44.0,183.0,18.0
1979,12,12,78.1,179.0,4.0
1979,12,12,103.9,136.0,-13.0
1979,12,13,242.9,270.9,-27.0
1979,12,13,258.4,255.9,-11.0
1979,12,13,254.0,254.9,-15.0
1979,12,13,281.4,244.9,9.0
1979,12,13,299.3,230.9,20.0
1979,12,13,283.0,279.9,13.0
1979,12,13,324.8,198.9,13.0
1979,12,13,339.9,196.9,20.0
1979,12,13,225.8,231.9,-34.0
1979,12,13,290.8,218.9,10.0
1979,12,13,240.8,215.9,-15.0
1979,12,13,168.2,181.9,-31.0
1979,12,13,6.2,185.9,25.0
1979,12,13,287.1,230.9,11.0
1979,12,13,264.8,251.9,-5.0
1979,12,13,203.8,200.9,-26.0
1979,12,13,118.2,144.9,-21.0
1979,12,13,266.4,228.9,-3.0
1979,12,13,303.4,225.9,21.0
1979,12,13,19.1,182.9,16.0
1979,12,13,63.9,178.9,4.0
1979,12,13,106.3,139.9,-13.0
1979,12,13,236.1,246.9,-30.0
1979,12,13,71.0,158.9,9.0
1979,12,13,255.9,268.9,-14.0
1979,12,14,258.0,255.7,-12.0
1979,12,14,254.9,255.7,-15.0
1979,12,14,280.0,244.7,9.0
1979,12,14,301.3,199.7,13.0
1979,12,14,314.2,198.7,20.0
1979,12,14,231.3,231.7,-34.0
1979,12,14,286.9,218.7,11.0
1979,12,14,248.0,214.7,-15.0
1979,12,14,339.4,185.7,24.0
1979,12,14,285.0,231.7,12.0
1979,12,14,219.7,198.7,-26.0
1979,12,14,124.9,145.7,-20.0
1979,12,14,297.3,225.7,21.0
1979,12,14,336.7,183.7,17.0
1979,12,14,333.6,178.7,5.0
1979,12,14,110.2,139.7,-13.0
1979,12,14,238.9,246.7,-30.0
1979,12,14,240.8,245.7,-28.0
1979,12,14,201.0,184.7,-23.0
1979,12,15,255.0,254.5,-15.0
1979,12,15,279.2,244.5,9.0
1979,12,15,291.3,198.5,12.0
1979,12,15,303.5,197.5,20.0
1979,12,15,235.9,234.5,-33.0
1979,12,15,283.9,218.5,11.0
1979,12,15,253.6,216.5,-14.0
1979,12,15,317.4,186.5,23.0
1979,12,15,282.2,231.5,11.0
1979,12,15,230.6,197.5,-26.0
1979,12,15,139.7,145.5,-20.0
1979,12,15,309.2,184.5,16.0
1979,12,15,289.0,180.5,5.0
1979,12,15,117.4,140.5,-12.0
1979,12,15,98.4,125.5,-6.0
1979,12,15,221.1,185.5,-25.0
1979,12,15,343.6,165.5,9.0
1979,12,16,286.2,200.3,12.0
1979,12,16,293.9,199.3,18.0
1979,12,16,237.0,234.3,-33.0
1979,12,16,254.3,216.3,-15.0
1979,12,16,305.7,187.3,23.0
1979,12,16,237.5,197.3,-26.0
1979,12,16,168.5,145.3,-20.0
1979,12,16,298.3,186.3,17.0
1979,12,16,281.3,181.3,5.0
1979,12,16,143.2,140.3,-13.0
1979,12,16,104.1,125.3,-7.0
1979,12,16,232.7,185.3,-25.0
1979,12,16,303.1,165.3,9.0
1979,12,16,248.0,204.3,-19.0
1979,12,16,107.4,76.3,-17.0
1979,12,17,283.9,200.2,12.0
1979,12,17,291.7,199.2,19.0
1979,12,17,255.0,218.2,-15.0
1979,12,17,301.4,185.2,24.0
1979,12,17,206.0,145.2,-19.0
1979,12,17,292.8,186.2,17.0
1979,12,17,276.9,182.2,4.0
1979,12,17,212.9,143.2,-12.0
1979,12,17,129.0,129.2,-7.0
1979,12,17,240.7,186.2,-24.0
1979,12,17,292.9,164.2,10.0
1979,12,17,251.3,205.2,-18.0
1979,12,17,109.0,78.2,-17.0
1979,12,18,283.6,201.0,13.0
1979,12,18,289.8,200.0,19.0
1979,12,18,297.2,186.0,24.0
1979,12,18,229.5,145.0,-19.0
1979,12,18,289.8,185.0,17.0
1979,12,18,242.4,144.0,-12.0
1979,12,18,227.4,129.0,-7.0
1979,12,18,257.3,186.0,-12.0
1979,12,18,286.3,165.0,10.0
1979,12,18,252.0,204.0,-18.0
1979,12,18,110.7,78.0,-16.0
1979,12,18,144.7,110.0,-19.0
1979,12,18,154.9,108.0,-30.0
1979,12,19,289.0,200.8,19.0
1979,12,19,295.0,185.8,24.0
1979,12,19,241.4,145.8,-19.0
1979,12,19,286.8,185.8,16.0
1979,12,19,252.2,145.8,-12.0
1979,12,19,257.2,129.8,-6.0
1979,12,19,246.0,190.8,-24.0
1979,12,19,283.2,164.8,10.0
1979,12,19,117.0,78.8,-16.0
1979,12,19,180.0,109.8,-19.0
1979,12,19,181.9,110.8,-29.0
1979,12,20,294.0,185.7,24.0
1979,12,20,247.3,147.7,-19.0
1979,12,20,287.2,181.7,17.0
1979,12,20,255.3,143.7,-12.0
1979,12,20,261.9,130.7,-6.0
1979,12,20,245.0,185.7,-25.0
1979,12,20,280.3,165.7,9.0
1979,12,20,127.6,78.7,-15.0
1979,12,20,215.6,109.7,-19.0
1979,12,20,203.9,110.7,-30.0
1979,12,20,102.1,25.7,-12.0
1979,12,21,250.0,148.5,-19.0
1979,12,21,257.3,143.5,-12.0
1979,12,21,262.2,130.5,-7.0
1979,12,21,279.3,165.5,9.0
1979,12,21,157.6,77.5,-16.0
1979,12,21,234.4,109.5,-19.0
1979,12,21,220.3,112.5,-31.0
1979,12,21,103.3,28.5,-12.0
1979,12,21,105.6,18.5,-15.0
1979,12,21,66.5,17.5,21.0
1979,12,22,252.1,151.3,-18.0
1979,12,22,258.1,143.3,-12.0
1979,12,22,263.1,131.3,-7.0
1979,12,22,208.9,78.3,-16.0
1979,12,22,243.3,109.3,-19.0
1979,12,22,229.4,112.3,-31.0
1979,12,22,107.9,31.3,-13.0
1979,12,22,106.9,22.3,-14.0
1979,12,22,63.1,17.3,21.0
1979,12,23,263.3,132.1,-7.0
1979,12,23,234.9,78.1,-16.0
1979,12,23,234.7,112.1,-31.0
1979,12,23,112.9,32.1,-12.0
1979,12,23,111.3,23.1,-14.0
1979,12,23,57.3,17.1,21.0
1979,12,23,246.2,112.1,-21.0
1979,12,24,247.5,82.0,-16.0
1979,12,24,238.6,111.0,-30.0
1979,12,24,135.0,34.0,-12.0
1979,12,24,121.8,24.0,-14.0
1979,12,24,47.3,17.0,21.0
1979,12,24,248.4,113.0,-21.0
1979,12,24,303.4,113.0,31.0
1979,12,24,104.9,329.0,-15.0
1979,12,25,250.8,78.8,-16.0
1979,12,25,240.1,114.8,-30.0
1979,12,25,185.3,31.8,-13.0
1979,12,25,148.4,22.8,-15.0
1979,12,25,15.3,22.8,25.0
1979,12,25,251.1,113.8,-19.0
1979,12,25,301.6,111.8,31.0
1979,12,25,105.9,330.8,-15.0
1979,12,26,252.0,78.6,-17.0
1979,12,26,235.6,33.6,-13.0
1979,12,26,201.3,22.6,-15.0
1979,12,26,350.3,22.6,25.0
1979,12,26,107.8,329.6,-15.0
1979,12,26,117.6,328.6,-23.0
1979,12,27,253.1,79.4,-17.0
1979,12,27,248.6,33.4,-13.0
1979,12,27,237.7,23.4,-14.0
1979,12,27,328.8,22.4,25.0
1979,12,27,111.9,329.4,-15.0
1979,12,27,124.7,328.4,-24.0
1979,12,27,75.6,292.4,13.0
1979,12,27,103.8,285.4,-14.0
1979,12,28,252.2,74.3,-18.0
1979,12,28,253.8,33.3,-13.0
1979,12,28,248.7,27.3,-15.0
1979,12,28,314.5,22.3,25.0
1979,12,28,118.6,329.3,-14.0
1979,12,28,135.4,329.3,-23.0
1979,12,28,73.2,293.3,13.0
1979,12,28,102.8,280.3,-13.0
1979,12,28,252.4,12.3,-9.0
1979,12,28,301.1,18.3,13.0
1979,12,29,250.7,24.1,-16.0
1979,12,29,305.8,22.1,25.0
1979,12,29,148.6,331.1,-14.0
1979,12,29,157.3,329.1,-23.0
1979,12,29,69.0,294.1,13.0
1979,12,29,103.6,281.1,-13.0
1979,12,29,258.2,12.1,-9.0
1979,12,29,291.8,17.1,12.0
1979,12,29,119.7,301.1,-21.0
1979,12,29,112.0,262.1,-22.0
1979,12,30,253.4,25.9,-16.0
1979,12,30,205.9,330.9,-15.0
1979,12,30,193.2,329.9,-23.0
1979,12,30,63.5,293.9,12.0
1979,12,30,105.8,281.9,-13.0
1979,12,30,260.5,11.9,-9.0
1979,12,30,286.7,18.9,12.0
1979,12,30,130.1,302.9,-20.0
1979,12,30,114.7,264.9,-23.0
1979,12,31,256.3,29.7,-14.0
1979,12,31,236.4,330.7,-15.0
1979,12,31,218.2,328.7,-23.0
1979,12,31,49.5,293.7,12.0
1979,12,31,109.7,280.7,-13.0
1979,12,31,261.4,11.7,-9.0
1979,12,31,285.3,18.7,13.0
1979,12,31,152.2,301.7,-21.0
1979,12,31,117.2,262.7,-23.0
1979,12,31,76.2,241.7,12.0
1979,12,31,71.2,232.7,18.0
