DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
20130321,2013,3,21,286.5,66,14,,,
20130321,2013,3,21,301.6,16,8,,,
20130322,2013,3,22,281.4,59,10,,,
20130322,2013,3,22,284.3,67,14,,,
20130322,2013,3,22,290.9,18,8,,,
20130322,2013,3,22,245,39,-25,,,
20130323,2013,3,23,278.9,57,9,,,
20130323,2013,3,23,285.5,18,8,,,
20130323,2013,3,23,245.9,39,-25,,,
20130323,2013,3,23,72.7,253,15,,,
20130324,2013,3,24,281,18,7,,,
20130324,2013,3,24,244.6,38,-26,,,
20130324,2013,3,24,68.3,254,16,,,
20130325,2013,3,25,280.2,18,8,,,
20130325,2013,3,25,243.8,38,-26,,,
20130325,2013,3,25,62.5,255,16,,,
20130325,2013,3,25,105.6,279,-12,,,
20130326,2013,3,26,278.2,15,8,,,
20130326,2013,3,26,53.1,256,16,,,
20130326,2013,3,26,127.6,280,-12,,,
20130327,2013,3,27,39.3,255,15,,,
20130327,2013,3,27,243.3,284,-12,,,
20130327,2013,3,27,79.6,268,-6,,,
20130328,2013,3,28,15.3,255,15,,,
20130328,2013,3,28,274,270,-6,,,
20130328,2013,3,28,100.1,229,-11,,,
20130328,2013,3,28,75.2,190,12,,,
20130329,2013,3,29,339.9,256,15,,,
20130329,2013,3,29,105,230,-11,,,
20130329,2013,3,29,73.3,190,11,,,
20130329,2013,3,29,213.7,269,-33,,,
20130329,2013,3,29,113.3,199,-22,,,
20130330,2013,3,30,316.2,256,15,,,
20130330,2013,3,30,138.4,231,-11,,,
20130330,2013,3,30,68.8,190,11,,,
20130330,2013,3,30,117.1,201,-21,,,
20130330,2013,3,30,105.9,158,-17,,,
20130331,2013,3,31,302.8,255,15,,,
20130331,2013,3,31,248.6,233,-11,,,
20130331,2013,3,31,59.7,191,11,,,
20130331,2013,3,31,130.7,201,-22,,,
20130331,2013,3,31,105.8,159,-17,,,
20130331,2013,3,31,80.1,183,1,,,
20130401,2013,4,1,293.9,255,14,,,
20130401,2013,4,1,260.9,235,-10,,,
20130401,2013,4,1,42.4,191,11,,,
20130401,2013,4,1,157.2,200,-22,,,
20130401,2013,4,1,110.3,156,-20,,,
20130401,2013,4,1,70.4,184,2,,,
20130402,2013,4,2,291.2,255,16,,,
20130402,2013,4,2,260.7,236,-11,,,
20130402,2013,4,2,10.3,191,10,,,
20130402,2013,4,2,201.2,200,-21,,,
20130402,2013,4,2,109.9,157,-17,,,
20130402,2013,4,2,57,171,8,,,
20130402,2013,4,2,74.1,129,12,,,
20130403,2013,4,3,287.2,255,15,,,
20130403,2013,4,3,259.8,238,-12,,,
20130403,2013,4,3,326.1,193,10,,,
20130403,2013,4,3,226.2,199,-22,,,
20130403,2013,4,3,116.5,157,-17,,,
20130403,2013,4,3,26,173,10,,,
20130403,2013,4,3,69.3,129,13,,,
20130404,2013,4,4,285,257,15,,,
20130404,2013,4,4,307.9,193,13,,,
20130404,2013,4,4,238.5,198,-22,,,
20130404,2013,4,4,143.4,158,-19,,,
20130404,2013,4,4,338.6,174,9,,,
20130404,2013,4,4,64.8,129,12,,,
20130404,2013,4,4,328.9,183,18,,,
20130405,2013,4,5,296.5,194,13,,,
20130405,2013,4,5,246.4,199,-21,,,
20130405,2013,4,5,192.5,158,-15,,,
20130405,2013,4,5,310.5,174,10,,,
20130405,2013,4,5,55.8,129,12,,,
20130405,2013,4,5,310.4,183,17,,,
20130405,2013,4,5,115.2,123,-19,,,
20130405,2013,4,5,98.2,89,-10,,,
20130405,2013,4,5,54.8,110,23,,,
20130405,2013,4,5,80.6,77,8,,,
20130406,2013,4,6,234,158,-17,,,
20130406,2013,4,6,296,175,10,,,
20130406,2013,4,6,35.9,128,13,,,
20130406,2013,4,6,302.9,181,18,,,
20130406,2013,4,6,100.5,91,-12,,,
20130406,2013,4,6,47.9,109,22,,,
20130406,2013,4,6,78.6,76,8,,,
20130407,2013,4,7,242.1,157,-19,,,
20130407,2013,4,7,290,176,11,,,
20130407,2013,4,7,6.3,127,12,,,
20130407,2013,4,7,295.9,182,18,,,
20130407,2013,4,7,164.7,125,-20,,,
20130407,2013,4,7,103.5,92,-13,,,
20130407,2013,4,7,36.5,109,20,,,
20130407,2013,4,7,75.7,76,8,,,
20130407,2013,4,7,335,137,11,,,
20130408,2013,4,8,252.8,156,-16,,,
20130408,2013,4,8,283.4,175,9,,,
20130408,2013,4,8,329.4,126,14,,,
20130408,2013,4,8,211.3,124,-20,,,
20130408,2013,4,8,106.9,92,-12,,,
20130408,2013,4,8,13.5,108,22,,,
20130408,2013,4,8,72,75,7,,,
20130408,2013,4,8,307.4,135,10,,,
20130409,2013,4,9,253.4,157,-17,,,
20130409,2013,4,9,281,176,9,,,
20130409,2013,4,9,304.8,128,12,,,
20130409,2013,4,9,115.5,91,-11,,,
20130409,2013,4,9,347.9,108,21,,,
20130409,2013,4,9,58.5,76,10,,,
20130410,2013,4,10,254,156,-17,,,
20130410,2013,4,10,278.2,177,8,,,
20130410,2013,4,10,296.8,127,13,,,
20130410,2013,4,10,245.1,127,-20,,,
20130410,2013,4,10,193.6,90,-10,,,
20130410,2013,4,10,326.9,108,22,,,
20130410,2013,4,10,39.2,76,10,,,
20130410,2013,4,10,112.6,54,-18,,,
20130410,2013,4,10,112.5,45,-20,,,
20130411,2013,4,11,254.7,158,-16,,,
20130411,2013,4,11,290.4,128,13,,,
20130411,2013,4,11,312.7,108,22,,,
20130411,2013,4,11,0,76,10,,,
20130411,2013,4,11,125.8,56,-19,,,
20130411,2013,4,11,120.4,46,-21,,,
20130412,2013,4,12,253.6,158,-16,,,
20130412,2013,4,12,286.5,129,13,,,
20130412,2013,4,12,302.1,109,21,,,
20130412,2013,4,12,320.3,77,11,,,
20130412,2013,4,12,154.9,57,-18,,,
20130412,2013,4,12,134.3,46,-21,,,
20130413,2013,4,13,285.2,129,14,,,
20130413,2013,4,13,297.1,108,21,,,
20130413,2013,4,13,299.3,78,10,,,
20130413,2013,4,13,208.5,57,-18,,,
20130413,2013,4,13,169.5,47,-21,,,
20130413,2013,4,13,108.9,1,-18,,,
20130413,2013,4,13,116.7,340,-27,,,
20130414,2013,4,14,292.8,107,20,,,
20130414,2013,4,14,290.8,78,10,,,
20130414,2013,4,14,235,58,-19,,,
20130414,2013,4,14,211.9,48,-22,,,
20130414,2013,4,14,112.6,1,-18,,,
20130414,2013,4,14,118.2,339,-27,,,
20130415,2013,4,15,290.5,106,20,,,
20130415,2013,4,15,285.1,76,9,,,
20130415,2013,4,15,246,56,-18,,,
20130415,2013,4,15,234.1,46,-21,,,
20130415,2013,4,15,124.2,2,-18,,,
20130415,2013,4,15,122.2,338,-27,,,
20130416,2013,4,16,282.5,74,9,,,
20130416,2013,4,16,250.5,56,-18,,,
20130416,2013,4,16,244.1,45,-20,,,
20130416,2013,4,16,143.4,1,-17,,,
20130416,2013,4,16,128.1,338,-26,,,
20130417,2013,4,17,281.1,75,10,,,
20130417,2013,4,17,253.5,57,-17,,,
20130417,2013,4,17,249.3,44,-19,,,
20130417,2013,4,17,200.7,1,-18,,,
20130417,2013,4,17,140.6,336,-26,,,
20130418,2013,4,18,278.9,74,9,,,
20130418,2013,4,18,253.8,58,-17,,,
20130418,2013,4,18,250.1,45,-20,,,
20130418,2013,4,18,234.5,1,-16,,,
20130418,2013,4,18,162.8,335,-26,,,
20130419,2013,4,19,252.4,57,-18,,,
20130419,2013,4,19,249.6,44,-21,,,
20130419,2013,4,19,245,3,-18,,,
20130419,2013,4,19,192.4,335,-26,,,
20130419,2013,4,19,284.8,28,10,,,
20130419,2013,4,19,20.9,323,13,,,
20130419,2013,4,19,57.5,273,26,,,
20130420,2013,4,20,250.3,44,-20,,,
20130420,2013,4,20,248.1,1,-19,,,
20130420,2013,4,20,219,336,-26,,,
20130420,2013,4,20,282.4,27,10,,,
20130420,2013,4,20,344.7,322,13,,,
20130420,2013,4,20,52.7,273,25,,,
20130421,2013,4,21,249.4,1,-20,,,
20130421,2013,4,21,308,326,12,,,
20130421,2013,4,21,43.7,273,25,,,
20130422,2013,4,22,251.5,2,-19,,,
20130422,2013,4,22,297.7,325,13,,,
20130422,2013,4,22,29.5,272,25,,,
20130423,2013,4,23,250.4,1,-20,,,
20130423,2013,4,23,290.7,326,13,,,
20130423,2013,4,23,5.4,274,25,,,
20130423,2013,4,23,66.6,214,19,,,
20130423,2013,4,23,220.2,285,-14,,,
20130424,2013,4,24,286.7,328,13,,,
20130424,2013,4,24,340.7,276,25,,,
20130424,2013,4,24,61.8,217,19,,,
20130424,2013,4,24,245.4,287,-14,,,
20130424,2013,4,24,111.4,217,-19,,,
20130425,2013,4,25,283.4,331,13,,,
20130425,2013,4,25,319.7,277,24,,,
20130425,2013,4,25,55.9,214,19,,,
20130425,2013,4,25,250.7,286,-15,,,
20130425,2013,4,25,114.6,217,-18,,,
20130425,2013,4,25,79.5,189,7,,,
20130426,2013,4,26,282.7,331,13,,,
20130426,2013,4,26,309.9,277,25,,,
20130426,2013,4,26,44.4,213,19,,,
20130426,2013,4,26,254.1,287,-15,,,
20130426,2013,4,26,126.1,218,-18,,,
20130426,2013,4,26,75,187,9,,,
20130427,2013,4,27,303.1,277,25,,,
20130427,2013,4,27,24.4,214,19,,,
20130427,2013,4,27,153.7,218,-18,,,
20130427,2013,4,27,69.9,187,9,,,
20130427,2013,4,27,104.5,157,-15,,,
20130427,2013,4,27,246.4,253,-16,,,
20130428,2013,4,28,355.2,214,19,,,
20130428,2013,4,28,206.1,218,-18,,,
20130428,2013,4,28,61.8,187,9,,,
20130428,2013,4,28,107.8,158,-17,,,
20130428,2013,4,28,249.7,254,-17,,,
20130429,2013,4,29,326.4,215,19,,,
20130429,2013,4,29,233.4,219,-18,,,
20130429,2013,4,29,39.5,188,9,,,
20130429,2013,4,29,111.1,157,-17,,,
20130429,2013,4,29,252.4,255,-17,,,
20130429,2013,4,29,109,134,-19,,,
20130429,2013,4,29,251.1,246,-17,,,
20130430,2013,4,30,309.1,215,19,,,
20130430,2013,4,30,244.8,219,-18,,,
20130430,2013,4,30,347.2,188,9,,,
20130430,2013,4,30,118.6,159,-17,,,
20130430,2013,4,30,253.4,255,-17,,,
20130430,2013,4,30,111,134,-19,,,
20130430,2013,4,30,253,247,-17,,,
20130501,2013,5,1,299.6,216,19,,,
20130501,2013,5,1,249.6,220,-18,,,
20130501,2013,5,1,307.7,189,9,,,
20130501,2013,5,1,138.6,160,-17,,,
20130501,2013,5,1,253.3,256,-17,,,
20130501,2013,5,1,115.5,135,-19,,,
20130501,2013,5,1,253.5,248,-17,,,
20130501,2013,5,1,96.5,138,-7,,,
20130502,2013,5,2,294.1,217,19,,,
20130502,2013,5,2,251.7,221,-18,,,
20130502,2013,5,2,292.9,190,9,,,
20130502,2013,5,2,188.4,161,-17,,,
20130502,2013,5,2,125.6,136,-19,,,
20130503,2013,5,3,291,218,19,,,
20130503,2013,5,3,254.4,226,-16,,,
20130503,2013,5,3,288.3,187,10,,,
20130503,2013,5,3,227.2,161,-17,,,
20130503,2013,5,3,147.9,136,-19,,,
20130503,2013,5,3,55.2,115,19,,,
20130503,2013,5,3,70.4,87,16,,,
20130503,2013,5,3,75.6,75,13,,,
20130504,2013,5,4,290.3,218,20,,,
20130504,2013,5,4,253.8,226,-16,,,
20130504,2013,5,4,284.4,187,10,,,
20130504,2013,5,4,236.9,153,-17,,,
20130504,2013,5,4,163.8,127,-17,,,
20130504,2013,5,4,45.9,110,16,,,
20130504,2013,5,4,66.9,84,15,,,
20130504,2013,5,4,72.4,74,13,,,
20130504,2013,5,4,110.4,67,-20,,,
20130505,2013,5,5,280.7,189,9,,,
20130505,2013,5,5,246.2,153,-17,,,
20130505,2013,5,5,210.9,127,-18,,,
20130505,2013,5,5,60.2,84,15,,,
20130505,2013,5,5,69.6,74,12,,,
20130505,2013,5,5,114.1,68,-21,,,
20130506,2013,5,6,279.3,191,9,,,
20130506,2013,5,6,250.7,155,-17,,,
20130506,2013,5,6,235.6,129,-18,,,
20130506,2013,5,6,263.3,145,-7,,,
20130506,2013,5,6,46.4,86,15,,,
20130506,2013,5,6,62,76,12,,,
20130506,2013,5,6,119.5,70,-21,,,
20130506,2013,5,6,111.1,45,-20,,,
20130507,2013,5,7,252.7,156,-17,,,
20130507,2013,5,7,245.3,130,-18,,,
20130507,2013,5,7,263.8,146,-7,,,
20130507,2013,5,7,17.7,87,15,,,
20130507,2013,5,7,45.6,77,12,,,
20130507,2013,5,7,131.2,71,-21,,,
20130507,2013,5,7,114.4,45,-20,,,
20130508,2013,5,8,253.3,157,-17,,,
20130508,2013,5,8,249.7,131,-18,,,
20130508,2013,5,8,263.8,147,-7,,,
20130508,2013,5,8,336.8,88,15,,,
20130508,2013,5,8,7.4,78,12,,,
20130508,2013,5,8,156.8,72,-21,,,
20130508,2013,5,8,120.6,48,-20,,,
20130509,2013,5,9,253,157,-17,,,
20130509,2013,5,9,251.6,131,-18,,,
20130509,2013,5,9,262.5,145,-8,,,
20130509,2013,5,9,311.8,88,15,,,
20130509,2013,5,9,329.7,78,12,,,
20130509,2013,5,9,133.6,48,-20,,,
20130509,2013,5,9,50.9,17,30,,,
20130509,2013,5,9,59.8,11,24,,,
20130509,2013,5,9,82.5,4,5,,,
20130510,2013,5,10,252.2,129,-18,,,
20130510,2013,5,10,262.2,138,-8,,,
20130510,2013,5,10,302.8,86,17,,,
20130510,2013,5,10,301.8,78,12,,,
20130510,2013,5,10,218.1,68,-21,,,
20130510,2013,5,10,164.3,48,-20,,,
20130510,2013,5,10,43.4,17,30,,,
20130510,2013,5,10,54.6,12,24,,,
20130510,2013,5,10,83.1,357,4,,,
20130510,2013,5,10,77.6,340,11,,,
20130511,2013,5,11,251.1,128,-19,,,
20130511,2013,5,11,296.7,83,17,,,
20130511,2013,5,11,290.5,79,11,,,
20130511,2013,5,11,232.5,66,-21,,,
20130511,2013,5,11,194.8,45,-21,,,
20130511,2013,5,11,30.9,18,30,,,
20130511,2013,5,11,44.7,11,24,,,
20130511,2013,5,11,79.3,358,5,,,
20130511,2013,5,11,76.1,338,11,,,
20130511,2013,5,11,118.6,335,-27,,,
20130512,2013,5,12,291.1,86,17,,,
20130512,2013,5,12,285.7,80,11,,,
20130512,2013,5,12,241.3,66,-21,,,
20130512,2013,5,12,219.4,45,-23,,,
20130512,2013,5,12,15.5,17,30,,,
20130512,2013,5,12,27.7,12,24,,,
20130512,2013,5,12,74.3,359,5,,,
20130512,2013,5,12,70.1,336,14,,,
20130512,2013,5,12,121.9,337,-27,,,
20130512,2013,5,12,111.4,338,-18,,,
20130513,2013,5,13,293.6,75,20,,,
20130513,2013,5,13,234.9,42,-21,,,
20130513,2013,5,13,350.5,19,30,,,
20130513,2013,5,13,2.2,12,22,,,
20130513,2013,5,13,64,357,5,,,
20130513,2013,5,13,66.4,335,13,,,
20130513,2013,5,13,128.1,334,-28,,,
20130513,2013,5,13,116.4,338,-18,,,
20130513,2013,5,13,77.4,292,12,,,
20130514,2013,5,14,242.9,43,-21,,,
20130514,2013,5,14,331.4,18,29,,,
20130514,2013,5,14,335.2,12,22,,,
20130514,2013,5,14,0,359,5,,,
20130514,2013,5,14,56.1,335,13,,,
20130514,2013,5,14,136.2,331,-28,,,
20130514,2013,5,14,126.9,337,-18,,,
20130514,2013,5,14,76.4,296,11,,,
20130515,2013,5,15,312,14,21,,,
20130515,2013,5,15,302.2,359,5,,,
20130515,2013,5,15,37.2,334,13,,,
20130515,2013,5,15,152.5,333,-27,,,
20130515,2013,5,15,150.8,337,-18,,,
20130515,2013,5,15,74,295,11,,,
20130515,2013,5,15,238.8,27,-23,,,
20130515,2013,5,15,236.2,360,-11,,,
20130515,2013,5,15,134.4,323,-23,,,
20130516,2013,5,16,304.2,13,22,,,
20130516,2013,5,16,285.4,360,5,,,
20130516,2013,5,16,356.1,334,12,,,
20130516,2013,5,16,182.1,334,-27,,,
20130516,2013,5,16,198.3,338,-17,,,
20130516,2013,5,16,67.2,297,12,,,
20130516,2013,5,16,244.7,26,-22,,,
20130516,2013,5,16,253.6,360,-10,,,
20130516,2013,5,16,157.7,324,-23,,,
20130516,2013,5,16,307.7,1,18,,,
20130517,2013,5,17,298.2,14,22,,,
20130517,2013,5,17,282,1,6,,,
20130517,2013,5,17,316.2,336,13,,,
20130517,2013,5,17,207.3,335,-27,,,
20130517,2013,5,17,227.6,338,-17,,,
20130517,2013,5,17,57.4,298,12,,,
20130517,2013,5,17,247,27,-22,,,
20130517,2013,5,17,259,2,-9,,,
20130517,2013,5,17,182.6,322,-23,,,
20130517,2013,5,17,299,1,18,,,
20130518,2013,5,18,292,16,20,,,
20130518,2013,5,18,279,1,6,,,
20130518,2013,5,18,302,334,14,,,
20130518,2013,5,18,222.7,333,-27,,,
20130518,2013,5,18,240.5,338,-18,,,
20130518,2013,5,18,37.3,296,12,,,
20130518,2013,5,18,248,25,-22,,,
20130518,2013,5,18,260.5,1,-9,,,
20130518,2013,5,18,293.9,359,18,,,
20130519,2013,5,19,277.4,1,6,,,
20130519,2013,5,19,291.9,334,13,,,
20130519,2013,5,19,233.2,334,-27,,,
20130519,2013,5,19,248.4,339,-17,,,
20130519,2013,5,19,0,294,12,,,
20130519,2013,5,19,261.1,1,-9,,,
20130520,2013,5,20,276.5,359,6,,,
20130520,2013,5,20,287.5,333,13,,,
20130520,2013,5,20,235.6,332,-29,,,
20130520,2013,5,20,313.5,294,12,,,
20130520,2013,5,20,260.2,3,-10,,,
20130520,2013,5,20,84.5,216,4,,,
20130520,2013,5,20,109,229,-16,,,
20130521,2013,5,21,285,333,13,,,
20130521,2013,5,21,240.1,331,-28,,,
20130521,2013,5,21,297.4,296,13,,,
20130521,2013,5,21,82.8,218,4,,,
20130521,2013,5,21,113,229,-16,,,
20130521,2013,5,21,77.8,204,10,,,
20130521,2013,5,21,113.1,213,-20,,,
20130522,2013,5,22,283.5,333,13,,,
20130522,2013,5,22,241.6,330,-28,,,
20130522,2013,5,22,289.4,296,12,,,
20130522,2013,5,22,80.9,217,4,,,
20130522,2013,5,22,129,230,-19,,,
20130522,2013,5,22,76.1,201,10,,,
20130522,2013,5,22,117.4,212,-20,,,
20130523,2013,5,23,284.9,333,15,,,
20130523,2013,5,23,242,330,-28,,,
20130523,2013,5,23,285.6,296,12,,,
20130523,2013,5,23,75.6,219,4,,,
20130523,2013,5,23,153.7,232,-19,,,
20130523,2013,5,23,71.4,201,11,,,
20130523,2013,5,23,126.7,214,-20,,,
20130524,2013,5,24,283.4,297,12,,,
20130524,2013,5,24,54,219,5,,,
20130524,2013,5,24,189.4,231,-19,,,
20130524,2013,5,24,63.6,202,11,,,
20130524,2013,5,24,142.6,213,-20,,,
20130525,2013,5,25,283.3,298,13,,,
20130525,2013,5,25,328,219,5,,,
20130525,2013,5,25,222.3,232,-19,,,
20130525,2013,5,25,43.6,203,11,,,
20130525,2013,5,25,177.1,214,-20,,,
20130525,2013,5,25,99.1,145,-9,,,
20130526,2013,5,26,234.5,229,-19,,,
20130526,2013,5,26,0,202,12,,,
20130526,2013,5,26,213.3,215,-20,,,
20130526,2013,5,26,99,148,-8,,,
20130526,2013,5,26,113.6,129,-23,,,
20130527,2013,5,27,315.9,201,12,,,
20130527,2013,5,27,231.7,214,-20,,,
20130527,2013,5,27,102.3,147,-9,,,
20130527,2013,5,27,115.6,128,-23,,,
20130527,2013,5,27,98.2,120,-8,,,
20130528,2013,5,28,293.4,203,11,,,
20130528,2013,5,28,240.4,212,-20,,,
20130528,2013,5,28,105.3,146,-8,,,
20130528,2013,5,28,116.9,127,-21,,,
20130528,2013,5,28,98.1,121,-7,,,
20130529,2013,5,29,287.8,202,11,,,
20130529,2013,5,29,247.3,214,-19,,,
20130529,2013,5,29,117.3,146,-8,,,
20130529,2013,5,29,123.5,127,-21,,,
20130529,2013,5,29,78.4,98,10,,,
20130529,2013,5,29,110.6,109,-17,,,
20130530,2013,5,30,284.4,207,12,,,
20130530,2013,5,30,251.5,221,-18,,,
20130530,2013,5,30,180,147,-8,,,
20130530,2013,5,30,137.5,126,-22,,,
20130530,2013,5,30,74.1,97,12,,,
20130530,2013,5,30,117.5,111,-18,,,
20130531,2013,5,31,252,221,-18,,,
20130531,2013,5,31,236.9,148,-9,,,
20130531,2013,5,31,155,125,-21,,,
20130531,2013,5,31,70.2,97,12,,,
20130531,2013,5,31,125.9,111,-17,,,
20130601,2013,6,1,253.3,148,-8,,,
20130601,2013,6,1,63.2,96,12,,,
20130601,2013,6,1,193.8,130,-30,,,
20130601,2013,6,1,187.7,124,-15,,,
20130602,2013,6,2,259,146,-7,,,
20130602,2013,6,2,40.9,98,12,,,
20130602,2013,6,2,214.4,131,-29,,,
20130602,2013,6,2,228.3,126,-15,,,
20130602,2013,6,2,300.4,131,12,,,
20130603,2013,6,3,262.5,147,-6,,,
20130603,2013,6,3,346.5,99,12,,,
20130603,2013,6,3,222.5,112,-17,,,
20130603,2013,6,3,226.2,131,-29,,,
20130603,2013,6,3,243.2,125,-14,,,
20130603,2013,6,3,290.3,132,12,,,
20130604,2013,6,4,261.1,132,-7,,,
20130604,2013,6,4,234.5,130,-28,,,
20130604,2013,6,4,249.8,124,-14,,,
20130604,2013,6,4,287.2,131,13,,,
20130605,2013,6,5,236.3,129,-30,,,
20130605,2013,6,5,252.5,121,-14,,,
20130605,2013,6,5,283.6,130,12,,,
20130605,2013,6,5,61.4,50,9,,,
20130605,2013,6,5,295.5,111,18,,,
20130606,2013,6,6,240.9,128,-28,,,
20130606,2013,6,6,283.4,132,13,,,
20130606,2013,6,6,23.9,51,9,,,
20130606,2013,6,6,291.2,112,18,,,
20130607,2013,6,7,242,130,-28,,,
20130607,2013,6,7,284,131,14,,,
20130607,2013,6,7,308.4,53,8,,,
20130607,2013,6,7,290,114,19,,,
20130608,2013,6,8,289.2,51,8,,,
20130609,2013,6,9,282.9,52,8,,,
20130609,2013,6,9,114.9,334,-17,,,
20130610,2013,6,10,281.3,52,9,,,
20130611,2013,6,11,279.7,54,9,,,
20130612,2013,6,12,279,55,9,,,
20130612,2013,6,12,237.5,354,-11,,,
20130613,2013,6,13,248.6,355,-11,,,
20130613,2013,6,13,116.3,261,-23,,,
20130613,2013,6,13,104.4,254,-13,,,
20130614,2013,6,14,254,356,-11,,,
20130614,2013,6,14,118.8,261,-22,,,
20130614,2013,6,14,106.8,257,-13,,,
20130614,2013,6,14,103.8,246,-12,,,
20130614,2013,6,14,114.5,255,-20,,,
20130615,2013,6,15,256.6,355,-11,,,
20130615,2013,6,15,126.2,260,-22,,,
20130615,2013,6,15,111.9,255,-14,,,
20130615,2013,6,15,104.9,245,-11,,,
20130615,2013,6,15,120.5,255,-20,,,
20130615,2013,6,15,86.1,232,4,,,
20130615,2013,6,15,111.6,238,-18,,,
20130615,2013,6,15,116.1,223,-25,,,
20130616,2013,6,16,256.9,354,-12,,,
20130616,2013,6,16,137.5,258,-23,,,
20130616,2013,6,16,118.9,255,-13,,,
20130616,2013,6,16,128.3,255,-20,,,
20130616,2013,6,16,85.9,233,4,,,
20130616,2013,6,16,116.5,238,-19,,,
20130616,2013,6,16,120.2,223,-26,,,
20130617,2013,6,17,257.8,355,-12,,,
20130617,2013,6,17,134.6,253,-14,,,
20130617,2013,6,17,146.2,255,-20,,,
20130617,2013,6,17,85.2,232,4,,,
20130617,2013,6,17,123.8,239,-18,,,
20130617,2013,6,17,124.1,222,-26,,,
20130618,2013,6,18,173.2,254,-15,,,
20130618,2013,6,18,175.4,254,-22,,,
20130618,2013,6,18,86,232,3,,,
20130618,2013,6,18,143.2,240,-19,,,
20130618,2013,6,18,132.3,223,-26,,,
20130618,2013,6,18,27.3,252,11,,,
20130619,2013,6,19,209.5,252,-14,,,
20130619,2013,6,19,204.9,254,-21,,,
20130619,2013,6,19,76.3,232,4,,,
20130619,2013,6,19,174,241,-17,,,
20130619,2013,6,19,146.3,223,-26,,,
20130619,2013,6,19,316.8,253,11,,,
20130620,2013,6,20,234.7,254,-14,,,
20130620,2013,6,20,227.2,256,-20,,,
20130620,2013,6,20,287.8,235,3,,,
20130620,2013,6,20,208.8,241,-16,,,
20130620,2013,6,20,168.6,225,-26,,,
20130620,2013,6,20,290.1,254,10,,,
20130620,2013,6,20,108.1,165,-16,,,
20130621,2013,6,21,244.9,252,-14,,,
20130621,2013,6,21,235.1,255,-22,,,
20130621,2013,6,21,273.6,237,3,,,
20130621,2013,6,21,229.4,239,-17,,,
20130621,2013,6,21,191.4,223,-26,,,
20130621,2013,6,21,286,253,11,,,
20130621,2013,6,21,109,162,-15,,,
20130622,2013,6,22,250.5,253,-14,,,
20130622,2013,6,22,241.7,255,-22,,,
20130622,2013,6,22,274.3,238,4,,,
20130622,2013,6,22,242.5,241,-16,,,
20130622,2013,6,22,212.1,223,-26,,,
20130622,2013,6,22,282.7,254,11,,,
20130622,2013,6,22,113.7,162,-15,,,
20130622,2013,6,22,107,129,-16,,,
20130623,2013,6,23,252.3,254,-15,,,
20130623,2013,6,23,245.4,257,-22,,,
20130623,2013,6,23,273.5,238,4,,,
20130623,2013,6,23,246.8,241,-17,,,
20130623,2013,6,23,225.7,223,-26,,,
20130623,2013,6,23,281.3,254,11,,,
20130623,2013,6,23,121.7,162,-15,,,
20130623,2013,6,23,109.2,130,-16,,,
20130624,2013,6,24,247.2,255,-22,,,
20130624,2013,6,24,250.3,241,-17,,,
20130624,2013,6,24,234,222,-26,,,
20130624,2013,6,24,280.8,253,11,,,
20130624,2013,6,24,137.8,160,-15,,,
20130624,2013,6,24,112.4,128,-16,,,
20130625,2013,6,25,248,253,-22,,,
20130625,2013,6,25,253,240,-16,,,
20130625,2013,6,25,238.7,221,-26,,,
20130625,2013,6,25,280.9,252,11,,,
20130625,2013,6,25,170.9,161,-16,,,
20130625,2013,6,25,118.5,128,-16,,,
20130625,2013,6,25,70.6,111,17,,,
20130626,2013,6,26,254,241,-16,,,
20130626,2013,6,26,242.9,221,-25,,,
20130626,2013,6,26,213.3,161,-14,,,
20130626,2013,6,26,132.6,128,-17,,,
20130626,2013,6,26,69.5,111,15,,,
20130626,2013,6,26,139,140,-9,,,
20130627,2013,6,27,244.5,220,-25,,,
20130627,2013,6,27,230.1,161,-16,,,
20130627,2013,6,27,151.3,126,-17,,,
20130627,2013,6,27,63.3,110,15,,,
20130627,2013,6,27,200.7,141,-8,,,
20130628,2013,6,28,241.8,161,-16,,,
20130628,2013,6,28,182.8,125,-17,,,
20130628,2013,6,28,42.9,110,17,,,
20130628,2013,6,28,349,128,22,,,
20130628,2013,6,28,110.6,75,-14,,,
20130629,2013,6,29,246.3,161,-17,,,
20130629,2013,6,29,214.5,125,-17,,,
20130629,2013,6,29,319.2,129,22,,,
20130629,2013,6,29,117.3,77,-14,,,
20130630,2013,6,30,248.7,162,-18,,,
20130630,2013,6,30,231.9,127,-18,,,
20130630,2013,6,30,249.4,144,-13,,,
20130630,2013,6,30,300.3,128,19,,,
20130630,2013,6,30,135.6,80,-15,,,
20130630,2013,6,30,87.1,38,4,,,
20130701,2013,7,1,252,162,-17,,,
20130701,2013,7,1,241.5,127,-18,,,
20130701,2013,7,1,254.6,145,-12,,,
20130701,2013,7,1,296.7,131,22,,,
20130701,2013,7,1,85.9,40,5,,,
20130701,2013,7,1,120.5,53,-15,,,
20130701,2013,7,1,100,9,-9,,,
20130702,2013,7,2,253.1,164,-17,,,
20130702,2013,7,2,258.1,148,-11,,,
20130702,2013,7,2,294,129,22,,,
20130702,2013,7,2,81.9,37,7,,,
20130702,2013,7,2,135.8,54,-14,,,
20130702,2013,7,2,103.9,8,-11,,,
20130702,2013,7,2,154.6,54,-31,,,
20130703,2013,7,3,257,147,-13,,,
20130703,2013,7,3,291.3,128,21,,,
